//JobNo,Skill-ID,MaxLV,Prerequisite Skill-ID-1,Prerequisite Skill-ID-1-Lv,PrereqSkill-ID-2,PrereqSkill-ID-2-Lv,PrereqSkill-ID-3,PrereqSkill-ID-3-Lv,PrereqSkill-ID-4,PrereqSkill-ID-4-Lv,PrereqSkill-ID-5,PrereqSkill-ID-5-Lv//CLASS_SKILLNAME#Skill Name#
//初心者
23,29,10,28,3,0,0,0,0,0,0,0,0 //AL_INCAGI#加速術#
23,30,10,29,1,0,0,0,0,0,0,0,0 //AL_DECAGI#緩速術#
23,31,1,0,0,0,0,0,0,0,0,0,0 //AL_HOLYWATER#天使之淚#
23,32,10,23,3,0,0,0,0,0,0,0,0 //AL_CRUCIS#天使之光#
23,33,10,22,3,0,0,0,0,0,0,0,0 //AL_ANGELUS#天使之障壁#
23,34,10,22,5,0,0,0,0,0,0,0,0 //AL_BLESSING#天使之賜福#
23,35,1,28,2,0,0,0,0,0,0,0,0 //AL_CURE#治療術#
23,36,10,0,0,0,0,0,0,0,0,0,0 //MC_INCCARRY#負重量上升#
23,37,10,36,3,0,0,0,0,0,0,0,0 //MC_DISCOUNT#低價買進#
23,38,10,37,3,0,0,0,0,0,0,0,0 //MC_OVERCHARGE#高價賣出#
23,39,10,36,5,0,0,0,0,0,0,0,0 //MC_PUSHCART#手推車使用#
23,40,1,0,0,0,0,0,0,0,0,0,0 //MC_IDENTIFY#物品鑑定#
23,41,10,39,3,0,0,0,0,0,0,0,0 //MC_VENDING#露天商店#
23,42,10,0,0,0,0,0,0,0,0,0,0 //MC_MAMMONITE#金錢攻擊#
23,43,10,0,0,0,0,0,0,0,0,0,0 //AC_OWL#鶚梟之眼#
23,44,10,43,3,0,0,0,0,0,0,0,0 //AC_VULTURE#蒼鷹之眼#
23,45,10,44,1,0,0,0,0,0,0,0,0 //AC_CONCENTRATION#心神凝聚#
23,48,10,0,0,0,0,0,0,0,0,0,0 //TF_DOUBLE#二刀連擊#
23,49,10,0,0,0,0,0,0,0,0,0,0 //TF_MISS#殘影#
23,50,10,0,0,0,0,0,0,0,0,0,0 //TF_STEAL#偷竊#
23,51,10,50,5,0,0,0,0,0,0,0,0 //TF_HIDING#隱匿#
23,52,10,0,0,0,0,0,0,0,0,0,0 //TF_POISON#施毒#
23,53,1,52,3,0,0,0,0,0,0,0,0 //TF_DETOXIFY#解毒#
23,410,1,0,0,0,0,0,0,0,0,0,0 //WE_CALLBABY#寶貝請來這裡#
//槍手
24,1,9,0,0,0,0,0,0,0,0,0,0 //NV_BASIC#基本技能#
24,142,1,0,0,0,0,0,0,0,0,0,0 //NV_FIRSTAID#緊急治療#
24,500,5,0,0,0,0,0,0,0,0,0,0 //GS_GLITTERING#雙面硬幣#
24,501,1,500,1,0,0,0,0,0,0,0,0 //GS_FLING#扔#
24,502,1,500,1,511,10,0,0,0,0,0,0 //GS_TRIPLEACTION#三次連擊#
24,503,1,500,5,512,10,0,0,0,0,0,0 //GS_BULLSEYE#粗壯眼#
24,504,1,500,4,517,10,0,0,0,0,0,0 //GS_MADNESSCANCEL#瘋狂消滅#
24,505,1,500,4,513,5,0,0,0,0,0,0 //GS_ADJUSTMENT#自動調整#
24,506,1,500,2,510,10,0,0,0,0,0,0 //GS_INCREASING#逐漸精確#
24,507,1,500,1,0,0,0,0,0,0,0,0 //GS_MAGICALBULLET#魔術子彈#
24,508,1,500,1,0,0,0,0,0,0,0,0 //GS_CRACKER#驚嚇#
24,509,10,0,0,0,0,0,0,0,0,0,0 //GS_SINGLEACTION#一次性動作#
24,510,10,0,0,0,0,0,0,0,0,0,0 //GS_SNAKEEYE#蛇眼#
24,511,10,509,1,0,0,0,0,0,0,0,0 //GS_CHAINACTION#連鎖動作#
24,512,10,509,5,0,0,0,0,0,0,0,0 //GS_TRACKING#跟蹤#
24,513,5,512,7,0,0,0,0,0,0,0,0 //GS_DISARM#放下武器#
24,514,5,512,5,0,0,0,0,0,0,0,0 //GS_PIERCINGSHOT#刺穿射擊#
24,515,10,511,3,0,0,0,0,0,0,0,0 //GS_RAPIDSHOWER#迅速淋彈#
24,516,10,515,5,0,0,0,0,0,0,0,0 //GS_DESPERADO#亡命之徒#
24,517,10,515,7,516,5,0,0,0,0,0,0 //GS_GATLINGFEVER#格林機關鎗狂熱#
24,518,10,509,5,0,0,0,0,0,0,0,0 //GS_DUST#塵埃#
24,519,10,518,3,0,0,0,0,0,0,0,0 //GS_FULLBUSTER#龐然大物#
24,520,10,519,5,0,0,0,0,0,0,0,0 //GS_SPREADATTACK#擴散進攻#
24,521,10,519,5,520,7,0,0,0,0,0,0 //GS_GROUNDDRIFT#地面鋪開#
24,410,1,0,0,0,0,0,0,0,0,0,0 //WE_CALLBABY#寶貝請來這裡#
//忍者
25,1,9,0,0,0,0,0,0,0,0,0,0 //NV_BASIC#基本技能#
25,142,1,0,0,0,0,0,0,0,0,0,0 //NV_FIRSTAID#緊急治療#
25,522,10,0,0,0,0,0,0,0,0,0,0 //NJ_TOBIDOUGU#飛刀修煉#
25,523,10,522,1,0,0,0,0,0,0,0,0 //NJ_SYURIKEN#飛鏢扔#
25,524,5,523,5,0,0,0,0,0,0,0,0 //NJ_KUNAI#短刀扔#
25,525,5,522,5,524,5,0,0,0,0,0,0 //NJ_HUUMA#風魔飛鏢扔#
25,526,10,522,10,525,5,0,0,0,0,0,0 //NJ_ZENYNAGE#錢扔#
25,527,5,0,0,0,0,0,0,0,0,0,0 //NJ_TATAMIGAESHI#榻榻米翻開#
25,528,10,529,1,0,0,0,0,0,0,0,0 //NJ_KASUMIKIRI#霧割#
25,529,5,527,1,0,0,0,0,0,0,0,0 //NJ_SHADOWJUMP#影子圖越#
25,530,5,528,5,0,0,0,0,0,0,0,0 //NJ_KIRIKAGE#影子割#
25,531,5,529,5,0,0,0,0,0,0,0,0 //NJ_UTSUSEMI#金蟬脫殼#
25,532,10,531,4,530,3,543,1,0,0,0,0 //NJ_BUNSINJYUTSU#歡迎化身#
25,533,10,0,0,0,0,0,0,0,0,0,0 //NJ_NINPOU#忍法修煉#
25,534,10,533,1,0,0,0,0,0,0,0,0 //NJ_KOUENKA#紅炎華#
25,535,10,534,5,0,0,0,0,0,0,0,0 //NJ_KAENSIN#火炎陣#
25,536,5,533,10,535,7,0,0,0,0,0,0 //NJ_BAKUENRYU#爆炎龍#
25,537,10,533,1,0,0,0,0,0,0,0,0 //NJ_HYOUSENSOU#冰閃槍#
25,538,10,537,5,0,0,0,0,0,0,0,0 //NJ_SUITON#水遁#
25,539,5,533,10,538,7,0,0,0,0,0,0 //NJ_HYOUSYOURAKU#冰晶落#
25,540,10,533,1,0,0,0,0,0,0,0,0 //NJ_HUUJIN#風刃#
25,541,5,540,5,0,0,0,0,0,0,0,0 //NJ_RAIGEKISAI#雷擊碎#
25,542,5,533,10,541,5,0,0,0,0,0,0 //NJ_KAMAITACHI#朔風劈開#
25,543,5,533,5,0,0,0,0,0,0,0,0 //NJ_NEN#念#
25,544,10,522,7,530,5,543,1,0,0,0,0 //NJ_ISSEN#一閃#
25,410,1,0,0,0,0,0,0,0,0,0,0 //WE_CALLBABY#寶貝請來這裡#
//進階初心者
4001,1,9,0,0,0,0,0,0,0,0,0,0 //NV_BASIC#基本技能#
4001,142,1,0,0,0,0,0,0,0,0,0,0 //NV_FIRSTAID#緊急治療#
4001,143,1,0,0,0,0,0,0,0,0,0,0 //NV_TRICKDEAD#裝死#
4001,410,1,0,0,0,0,0,0,0,0,0,0 //WE_CALLBABY#寶貝請來這裡#
//進階劍士
4002,1,9,0,0,0,0,0,0,0,0,0,0 //NV_BASIC#基本技能#
4002,142,1,0,0,0,0,0,0,0,0,0,0 //NV_FIRSTAID#緊急治療#
4002,2,10,0,0,0,0,0,0,0,0,0,0 //SM_SWORD#單手劍使用熟練度#
4002,3,10,2,1,0,0,0,0,0,0,0,0 //SM_TWOHAND#雙手劍使用熟練度#
4002,4,10,0,0,0,0,0,0,0,0,0,0 //SM_RECOVERY#快速回復#
4002,5,10,0,0,0,0,0,0,0,0,0,0 //SM_BASH#狂擊#
4002,6,10,0,0,0,0,0,0,0,0,0,0 //SM_PROVOKE#挑釁#
4002,7,10,5,5,0,0,0,0,0,0,0,0 //SM_MAGNUM#怒爆#
4002,8,10,6,5,0,0,0,0,0,0,0,0 //SM_ENDURE#霸體#
4002,144,1,0,0,0,0,0,0,0,0,0,0 //SM_MOVINGRECOVERY#移動時恢復HP#
4002,145,1,0,0,0,0,0,0,0,0,0,0 //SM_FATALBLOW#攻擊弱點#
4002,146,1,0,0,0,0,0,0,0,0,0,0 //SM_AUTOBERSERK#狂暴狀態#
4002,410,1,0,0,0,0,0,0,0,0,0,0 //WE_CALLBABY#寶貝請來這裡#
//進階魔法師
4003,1,9,0,0,0,0,0,0,0,0,0,0 //NV_BASIC#基本技能#
4003,142,1,0,0,0,0,0,0,0,0,0,0 //NV_FIRSTAID#緊急治療#
4003,9,10,0,0,0,0,0,0,0,0,0,0 //MG_SRECOVERY#禪心#
4003,10,1,0,0,0,0,0,0,0,0,0,0 //MG_SIGHT#火狩#
4003,11,10,0,0,0,0,0,0,0,0,0,0 //MG_NAPALMBEAT#心靈爆破#
4003,12,10,11,7,13,5,0,0,0,0,0,0 //MG_SAFETYWALL#暗之障壁#
4003,13,10,11,4,0,0,0,0,0,0,0,0 //MG_SOULSTRIKE#聖靈召喚#
4003,14,10,0,0,0,0,0,0,0,0,0,0 //MG_COLDBOLT#冰箭術#
4003,15,10,14,5,0,0,0,0,0,0,0,0 //MG_FROSTDIVER#冰凍術#
4003,16,10,0,0,0,0,0,0,0,0,0,0 //MG_STONECURSE#石化術#
4003,17,10,19,4,0,0,0,0,0,0,0,0 //MG_FIREBALL#火球術#
4003,18,10,17,5,10,1,0,0,0,0,0,0 //MG_FIREWALL#火焰之壁#
4003,19,10,0,0,0,0,0,0,0,0,0,0 //MG_FIREBOLT#火箭術#
4003,20,10,0,0,0,0,0,0,0,0,0,0 //MG_LIGHTNINGBOLT#雷擊術#
4003,21,10,20,4,0,0,0,0,0,0,0,0 //MG_THUNDERSTORM#雷爆術#
4003,157,1,0,0,0,0,0,0,0,0,0,0 //MG_ENERGYCOAT#能量外套#
4003,410,1,0,0,0,0,0,0,0,0,0,0 //WE_CALLBABY#寶貝請來這裡#
//進階弓箭手
4004,1,9,0,0,0,0,0,0,0,0,0,0 //NV_BASIC#基本技能#
4004,142,1,0,0,0,0,0,0,0,0,0,0 //NV_FIRSTAID#緊急治療#
4004,43,10,0,0,0,0,0,0,0,0,0,0 //AC_OWL#鶚梟之眼#
4004,44,10,43,3,0,0,0,0,0,0,0,0 //AC_VULTURE#蒼鷹之眼#
4004,45,10,44,1,0,0,0,0,0,0,0,0 //AC_CONCENTRATION#心神凝聚#
4004,46,10,0,0,0,0,0,0,0,0,0,0 //AC_DOUBLE#二連矢#
4004,47,10,46,5,0,0,0,0,0,0,0,0 //AC_SHOWER#箭雨#
4004,147,1,0,0,0,0,0,0,0,0,0,0 //AC_MAKINGARROW#製作箭#
4004,148,1,0,0,0,0,0,0,0,0,0,0 //AC_CHARGEARROW#衝鋒箭#
4004,410,1,0,0,0,0,0,0,0,0,0,0 //WE_CALLBABY#寶貝請來這裡#
//進階服事
4005,1,9,0,0,0,0,0,0,0,0,0,0 //NV_BASIC#基本技能#
4005,142,1,0,0,0,0,0,0,0,0,0,0 //NV_FIRSTAID#緊急治療#
4005,22,10,0,0,0,0,0,0,0,0,0,0 //AL_DP#天使之護#
4005,23,10,22,3,0,0,0,0,0,0,0,0 //AL_DEMONBANE#天使之擊#
4005,24,1,0,0,0,0,0,0,0,0,0,0 //AL_RUWACH#光獵#
4005,25,1,27,4,0,0,0,0,0,0,0,0 //AL_PNEUMA#光之障壁#
4005,26,2,24,1,0,0,0,0,0,0,0,0 //AL_TELEPORT#瞬間移動#
4005,27,4,26,2,0,0,0,0,0,0,0,0 //AL_WARP#傳送之陣#
4005,28,10,0,0,0,0,0,0,0,0,0,0 //AL_HEAL#治癒術#
4005,29,10,28,3,0,0,0,0,0,0,0,0 //AL_INCAGI#加速術#
4005,30,10,29,1,0,0,0,0,0,0,0,0 //AL_DECAGI#緩速術#
4005,31,1,0,0,0,0,0,0,0,0,0,0 //AL_HOLYWATER#天使之淚#
4005,32,10,23,3,0,0,0,0,0,0,0,0 //AL_CRUCIS#天使之光#
4005,33,10,22,3,0,0,0,0,0,0,0,0 //AL_ANGELUS#天使之障壁#
4005,34,10,22,5,0,0,0,0,0,0,0,0 //AL_BLESSING#天使之賜福#
4005,35,1,28,2,0,0,0,0,0,0,0,0 //AL_CURE#治療術#
4005,156,1,0,0,0,0,0,0,0,0,0,0 //AL_HOLYLIGHT#神聖之光#
4005,410,1,0,0,0,0,0,0,0,0,0,0 //WE_CALLBABY#寶貝請來這裡#
//進階商人
4006,1,9,0,0,0,0,0,0,0,0,0,0 //NV_BASIC#基本技能#
4006,142,1,0,0,0,0,0,0,0,0,0,0 //NV_FIRSTAID#緊急治療#
4006,36,10,0,0,0,0,0,0,0,0,0,0 //MC_INCCARRY#負重量上升#
4006,37,10,36,3,0,0,0,0,0,0,0,0 //MC_DISCOUNT#低價買進#
4006,38,10,37,3,0,0,0,0,0,0,0,0 //MC_OVERCHARGE#高價賣出#
4006,39,10,36,5,0,0,0,0,0,0,0,0 //MC_PUSHCART#手推車使用#
4006,40,1,0,0,0,0,0,0,0,0,0,0 //MC_IDENTIFY#物品鑑定#
4006,41,10,39,3,0,0,0,0,0,0,0,0 //MC_VENDING#露天商店#
4006,42,10,0,0,0,0,0,0,0,0,0,0 //MC_MAMMONITE#金錢攻擊#
4006,153,1,0,0,0,0,0,0,0,0,0,0 //MC_CARTREVOLUTION#手推車攻擊#
4006,154,1,0,0,0,0,0,0,0,0,0,0 //MC_CHANGECART#改裝手推車#
4006,155,1,0,0,0,0,0,0,0,0,0,0 //MC_LOUD#大聲吶喊#
4006,410,1,0,0,0,0,0,0,0,0,0,0 //WE_CALLBABY#寶貝請來這裡#
//進階盜賊
4007,1,9,0,0,0,0,0,0,0,0,0,0 //NV_BASIC#基本技能#
4007,142,1,0,0,0,0,0,0,0,0,0,0 //NV_FIRSTAID#緊急治療#
4007,48,10,0,0,0,0,0,0,0,0,0,0 //TF_DOUBLE#二刀連擊#
4007,49,10,0,0,0,0,0,0,0,0,0,0 //TF_MISS#殘影#
4007,50,10,0,0,0,0,0,0,0,0,0,0 //TF_STEAL#偷竊#
4007,51,10,50,5,0,0,0,0,0,0,0,0 //TF_HIDING#隱匿#
4007,52,10,0,0,0,0,0,0,0,0,0,0 //TF_POISON#施毒#
4007,53,1,52,3,0,0,0,0,0,0,0,0 //TF_DETOXIFY#解毒#
4007,149,1,0,0,0,0,0,0,0,0,0,0 //TF_SPRINKLESAND#噴砂#
4007,150,1,0,0,0,0,0,0,0,0,0,0 //TF_BACKSLIDING#後退迴避#
4007,151,1,0,0,0,0,0,0,0,0,0,0 //TF_PICKSTONE#撿石頭#
4007,152,1,0,0,0,0,0,0,0,0,0,0 //TF_THROWSTONE#投擲石頭#
4007,410,1,0,0,0,0,0,0,0,0,0,0 //WE_CALLBABY#寶貝請來這裡#
//騎士領主
4008,1,9,0,0,0,0,0,0,0,0,0,0 //NV_BASIC#基本技能#
4008,142,1,0,0,0,0,0,0,0,0,0,0 //NV_FIRSTAID#緊急治療#
4008,2,10,0,0,0,0,0,0,0,0,0,0 //SM_SWORD#單手劍使用熟練度#
4008,3,10,2,1,0,0,0,0,0,0,0,0 //SM_TWOHAND#雙手劍使用熟練度#
4008,4,10,0,0,0,0,0,0,0,0,0,0 //SM_RECOVERY#快速回復#
4008,5,10,0,0,0,0,0,0,0,0,0,0 //SM_BASH#狂擊#
4008,6,10,0,0,0,0,0,0,0,0,0,0 //SM_PROVOKE#挑釁#
4008,7,10,5,5,0,0,0,0,0,0,0,0 //SM_MAGNUM#怒爆#
4008,8,10,6,5,0,0,0,0,0,0,0,0 //SM_ENDURE#霸體#
4008,144,1,0,0,0,0,0,0,0,0,0,0 //SM_MOVINGRECOVERY#移動時恢復HP#
4008,145,1,0,0,0,0,0,0,0,0,0,0 //SM_FATALBLOW#攻擊弱點#
4008,146,1,0,0,0,0,0,0,0,0,0,0 //SM_AUTOBERSERK#狂暴狀態#
4008,55,10,0,0,0,0,0,0,0,0,0,0 //KN_SPEARMASTERY#長矛使用熟練度#
4008,56,10,55,1,0,0,0,0,0,0,0,0 //KN_PIERCE#連刺攻擊#
4008,57,10,63,1,58,3,0,0,0,0,0,0 //KN_BRANDISHSPEAR#騎乘攻擊#
4008,58,10,56,5,0,0,0,0,0,0,0,0 //KN_SPEARSTAB#長矛刺擊#
4008,59,5,56,3,0,0,0,0,0,0,0,0 //KN_SPEARBOOMERANG#投擲長矛攻擊#
4008,60,10,3,1,0,0,0,0,0,0,0,0 //KN_TWOHANDQUICKEN#雙手劍攻擊速度增加#
4008,61,5,3,1,0,0,0,0,0,0,0,0 //KN_AUTOCOUNTER#反擊#
4008,62,10,5,10,7,3,3,5,60,10,61,5//KN_BOWLINGBASH#怪物互擊#
4008,63,1,8,1,0,0,0,0,0,0,0,0 //KN_RIDING#騎乘術#
4008,64,5,63,1,0,0,0,0,0,0,0,0 //KN_CAVALIERMASTERY#騎兵修練#
4008,1001,1,0,0,0,0,0,0,0,0,0,0 //KN_CHARGEATK#衝鋒攻擊#
4008,355,5,5,5,7,5,3,5,0,0,0,0 //LK_AURABLADE#靈氣劍#
4008,356,10,3,10,6,5,60,3,0,0,0,0 //LK_PARRYING#雙劍挌擋#
4008,357,5,4,1,55,5,63,1,0,0,0,0 //LK_CONCENTRATION#集中攻擊#
4008,358,1,4,10,6,5,8,3,0,0,0,0 //LK_TENSIONRELAX#極速回復#
4008,359,1,50,0,0,0,0,0,0,0,0,0,0 //LK_BERSERK,狂怒之槍,Frenzy# //check this, the last ",0" shouldn't be needed I think
4008,397,5,55,10,56,5,58,5,63,1,0,0 //LK_SPIRALPIERCE#螺旋擊刺#
4008,398,5,55,9,63,1,0,0,0,0,0,0 //LK_HEADCRUSH#傷害增壓#
4008,399,10,55,9,64,3,398,3,0,0,0,0 //LK_JOINTBEAT#巧打#
4008,410,1,0,0,0,0,0,0,0,0,0,0 //WE_CALLBABY#寶貝請來這裡#
4008,495,1,60,10,0,0,0,0,0,0,0,0	//KN_ONEHAND#單手劍攻擊速度增加#
//神官
4009,1,9,0,0,0,0,0,0,0,0,0,0 //NV_BASIC#基本技能#
4009,142,1,0,0,0,0,0,0,0,0,0,0 //NV_FIRSTAID#緊急治療#
4009,22,10,0,0,0,0,0,0,0,0,0,0 //AL_DP#天使之護#
4009,23,10,22,3,0,0,0,0,0,0,0,0 //AL_DEMONBANE#天使之擊#
4009,24,1,0,0,0,0,0,0,0,0,0,0 //AL_RUWACH#光獵#
4009,25,1,27,4,0,0,0,0,0,0,0,0 //AL_PNEUMA#光之障壁#
4009,26,2,24,1,0,0,0,0,0,0,0,0 //AL_TELEPORT#瞬間移動#
4009,27,4,26,2,0,0,0,0,0,0,0,0 //AL_WARP#傳送之陣#
4009,28,10,0,0,0,0,0,0,0,0,0,0 //AL_HEAL#治癒術#
4009,29,10,28,3,0,0,0,0,0,0,0,0 //AL_INCAGI#加速術#
4009,30,10,29,1,0,0,0,0,0,0,0,0 //AL_DECAGI#緩速術#
4009,31,1,0,0,0,0,0,0,0,0,0,0 //AL_HOLYWATER#天使之淚#
4009,32,10,23,3,0,0,0,0,0,0,0,0 //AL_CRUCIS#天使之光#
4009,33,10,22,3,0,0,0,0,0,0,0,0 //AL_ANGELUS#天使之障壁#
4009,34,10,22,5,0,0,0,0,0,0,0,0 //AL_BLESSING#天使之賜福#
4009,35,1,28,2,0,0,0,0,0,0,0,0 //AL_CURE#治療術#
4009,156,1,0,0,0,0,0,0,0,0,0,0 //AL_HOLYLIGHT#神聖之光#
4009,9,10,0,0,0,0,0,0,0,0,0,0 //MG_SRECOVERY#禪心#
4009,12,10,68,4,70,3,0,0,0,0,0,0 //MG_SAFETYWALL#暗之障壁#
4009,54,4,72,1,9,4,0,0,0,0,0,0 //ALL_RESURRECTION#復活術#
4009,65,10,0,0,0,0,0,0,0,0,0,0 //PR_MACEMASTERY#權杖使用熟練度#
4009,66,5,0,0,0,0,0,0,0,0,0,0 //PR_IMPOSITIO#神威祈福#
4009,67,3,66,2,0,0,0,0,0,0,0,0 //PR_SUFFRAGIUM#犧牲祈福#
4009,68,5,31,1,66,3,0,0,0,0,0,0 //PR_ASPERSIO#撒水祈福#
4009,69,5,75,3,68,5,0,0,0,0,0,0 //PR_BENEDICTIO#聖之祈福#
4009,70,10,28,1,0,0,0,0,0,0,0,0 //PR_SANCTUARY#光耀之堂#
4009,71,4,72,1,0,0,0,0,0,0,0,0 //PR_SLOWPOISON#緩毒術#
4009,72,1,0,0,0,0,0,0,0,0,0,0 //PR_STRECOVERY#痊癒術#
4009,73,10,33,2,0,0,0,0,0,0,0,0 //PR_KYRIE#霸邪之陣#
4009,74,5,0,0,0,0,0,0,0,0,0,0 //PR_MAGNIFICAT#聖母之頌歌#
4009,75,5,73,4,74,3,0,0,0,0,0,0 //PR_GLORIA#幸運之頌歌#
4009,76,10,24,1,0,0,0,0,0,0,0,0 //PR_LEXDIVINA#沉默之術#
4009,77,10,54,1,76,3,0,0,0,0,0,0 //PR_TURNUNDEAD#轉生術#
4009,78,1,76,5,0,0,0,0,0,0,0,0 //PR_LEXAETERNA#天使之怒#
4009,79,10,12,1,78,1,77,3,0,0,0,0 //PR_MAGNUS#十字驅魔攻擊#
4009,1014,1,0,0,0,0,0,0,0,0,0,0 //PR_REDEMPTIO#捨身取義#
4009,361,5,33,1,9,3,66,3,0,0,0,0 //HP_ASSUMPTIO#聖母之祈福#
4009,362,5,75,2,9,1,73,3,0,0,0,0 //HP_BASILICA#神聖殿堂#
4009,363,10,68,3,9,5,76,5,0,0,0,0 //HP_MEDITATIO#冥想#
4009,481,5,65,10,23,10,0,0,0,0,0,0 //HP_MANARECHARGE#瑪納莉攻擊#
4009,410,1,0,0,0,0,0,0,0,0,0,0 //WE_CALLBABY#寶貝請來這裡#
//超魔導士
4010,1,9,0,0,0,0,0,0,0,0,0,0 //NV_BASIC#基本技能#
4010,142,1,0,0,0,0,0,0,0,0,0,0 //NV_FIRSTAID#緊急治療#
4010,9,10,0,0,0,0,0,0,0,0,0,0 //MG_SRECOVERY#禪心#
4010,10,1,0,0,0,0,0,0,0,0,0,0 //MG_SIGHT#火狩#
4010,11,10,0,0,0,0,0,0,0,0,0,0 //MG_NAPALMBEAT#心靈爆破#
4010,12,10,11,7,13,5,0,0,0,0,0,0 //MG_SAFETYWALL#暗之障壁#
4010,13,10,11,4,0,0,0,0,0,0,0,0 //MG_SOULSTRIKE#聖靈召喚#
4010,14,10,0,0,0,0,0,0,0,0,0,0 //MG_COLDBOLT#冰箭術#
4010,15,10,14,5,0,0,0,0,0,0,0,0 //MG_FROSTDIVER#冰凍術#
4010,16,10,0,0,0,0,0,0,0,0,0,0 //MG_STONECURSE#石化術#
4010,17,10,19,4,0,0,0,0,0,0,0,0 //MG_FIREBALL#火球術#
4010,18,10,17,5,10,1,0,0,0,0,0,0 //MG_FIREWALL#火焰之壁#
4010,19,10,0,0,0,0,0,0,0,0,0,0 //MG_FIREBOLT#火箭術#
4010,20,10,0,0,0,0,0,0,0,0,0,0 //MG_LIGHTNINGBOLT#雷擊術#
4010,21,10,20,4,0,0,0,0,0,0,0,0 //MG_THUNDERSTORM#雷爆術#
4010,157,1,0,0,0,0,0,0,0,0,0,0 //MG_ENERGYCOAT#能量外套#
4010,80,10,18,1,0,0,0,0,0,0,0,0 //WZ_FIREPILLAR#火柱攻擊#
4010,81,10,20,1,10,1,0,0,0,0,0,0 //WZ_SIGHTRASHER#火之獵殺#
4010,83,10,81,2,21,1,0,0,0,0,0,0 //WZ_METEOR#隕石術#
4010,84,10,11,1,20,1,0,0,0,0,0,0 //WZ_JUPITEL#雷鳴術#
4010,85,10,21,1,84,5,0,0,0,0,0,0 //WZ_VERMILION#怒雷強擊#
4010,86,5,14,1,20,1,0,0,0,0,0,0 //WZ_WATERBALL#水球術#
4010,87,10,16,1,15,1,0,0,0,0,0,0 //WZ_ICEWALL#冰刃之牆#
4010,88,10,87,1,0,0,0,0,0,0,0,0 //WZ_FROSTNOVA#霜凍之術#
4010,89,10,15,1,84,3,0,0,0,0,0,0 //WZ_STORMGUST#暴風雪#
4010,90,5,16,1,0,0,0,0,0,0,0,0 //WZ_EARTHSPIKE#地震術#
4010,91,5,90,3,0,0,0,0,0,0,0,0 //WZ_HEAVENDRIVE#崩裂術#
4010,92,5,91,1,0,0,0,0,0,0,0,0 //WZ_QUAGMIRE#泥沼地#
4010,93,1,0,0,0,0,0,0,0,0,0,0 //WZ_ESTIMATION#怪物情報#
4010,1006,1,0,0,0,0,0,0,0,0,0,0 //WZ_SIGHTBLASTER#火狩芽#
4010,364,10,9,5,13,7,0,0,0,0,0,0 //HW_SOULDRAIN#吸魂術#
4010,365,1,9,1,0,0,0,0,0,0,0,0 //HW_MAGICCRASHER#魔擊術#
4010,366,10,0,0,0,0,0,0,0,0,0,0 //HW_MAGICPOWER#魔力增幅#
4010,400,5,11,5,0,0,0,0,0,0,0,0 //HW_NAPALMVULCAN#念力連擊#
4010,483,1,93,1,87,1,0,0,0,0,0,0 //HW_GANBANTEIN#咖般塔音#
4010,484,5,365,1,366,10,92,1,0,0,0,0 //HW_GRAVITATION#重力原野#
4010,410,1,0,0,0,0,0,0,0,0,0,0 //WE_CALLBABY#寶貝請來這裡#
//神工匠
4011,1,9,0,0,0,0,0,0,0,0,0,0 //NV_BASIC#基本技能#
4011,142,1,0,0,0,0,0,0,0,0,0,0 //NV_FIRSTAID#緊急治療#
4011,36,10,0,0,0,0,0,0,0,0,0,0 //MC_INCCARRY#負重量上升#
4011,37,10,36,3,0,0,0,0,0,0,0,0 //MC_DISCOUNT#低價買進#
4011,38,10,37,3,0,0,0,0,0,0,0,0 //MC_OVERCHARGE#高價賣出#
4011,39,10,36,5,0,0,0,0,0,0,0,0 //MC_PUSHCART#手推車使用#
4011,40,1,0,0,0,0,0,0,0,0,0,0 //MC_IDENTIFY#物品鑑定#
4011,41,10,39,3,0,0,0,0,0,0,0,0 //MC_VENDING#露天商店#
4011,42,10,0,0,0,0,0,0,0,0,0,0 //MC_MAMMONITE#金錢攻擊#
4011,153,1,0,0,0,0,0,0,0,0,0,0 //MC_CARTREVOLUTION#手推車攻擊#
4011,154,1,0,0,0,0,0,0,0,0,0,0 //MC_CHANGECART#改裝手推車#
4011,155,1,0,0,0,0,0,0,0,0,0,0 //MC_LOUD#大聲吶喊#
4011,94,5,0,0,0,0,0,0,0,0,0,0 //BS_IRON#鐵製造#
4011,95,5,94,1,0,0,0,0,0,0,0,0 //BS_STEEL#鋼製造#
4011,96,5,94,1,0,0,0,0,0,0,0,0 //BS_ENCHANTEDSTONE#屬性石製造#
4011,97,5,96,1,0,0,0,0,0,0,0,0 //BS_ORIDEOCON#神之金屬研究#
4011,98,3,0,0,0,0,0,0,0,0,0,0 //BS_DAGGER#短劍製作#
4011,99,3,98,1,0,0,0,0,0,0,0,0 //BS_SWORD#劍製作#
4011,100,3,99,1,0,0,0,0,0,0,0,0 //BS_TWOHANDSWORD#雙手劍製作#
4011,101,3,99,2,0,0,0,0,0,0,0,0 //BS_AXE#斧頭製作#
4011,102,3,103,1,0,0,0,0,0,0,0,0 //BS_MACE#權杖製作#
4011,103,3,98,1,0,0,0,0,0,0,0,0 //BS_KNUCKLE#拳套製作#
4011,104,3,98,2,0,0,0,0,0,0,0,0 //BS_SPEAR#長矛-製作#
